country,year,population,life expectancy,GNI per captia
Tajikistan,2011,7700000,69.9,3180.0
Tajikistan,2012,7870000,70.1,3510.0
Tajikistan,2013,8060000,70.2,3980.0
Tajikistan,2014,8250000,70.3,4090.0
Tajikistan,2015,8450000,70.2,3570.0
Tajikistan,2016,8660000,70.2,3620.0
Tajikistan,2017,8880000,70.3,3610.0
Tajikistan,2018,9100000,70.5,3850.0
Tajikistan,2019,9320000,70.8,4100.0
Tanzania,1990,25200000,54.9,930.0
Tanzania,1991,26100000,54.5,950.0
Tanzania,1992,27000000,53.9,950.0
Tanzania,1993,27900000,53.5,950.0
Tanzania,1994,28800000,53.1,960.0
Tanzania,1995,29600000,52.8,990.0
Tanzania,1996,30400000,52.6,1040.0
Tanzania,1997,31200000,52.6,1060.0
Tanzania,1998,31900000,52.8,1090.0
Tanzania,1999,32700000,53.1,1130.0
Tanzania,2000,33500000,53.5,1180.0
Tanzania,2001,34400000,54.1,1230.0
Tanzania,2002,35300000,54.8,1320.0
Tanzania,2003,36300000,55.4,1390.0
Tanzania,2004,37400000,56.1,1490.0
Tanzania,2005,38500000,56.7,1600.0
Tanzania,2006,39500000,57.4,1730.0
Tanzania,2007,40700000,58.3,1830.0
Tanzania,2008,41900000,59.3,1920.0
Tanzania,2009,43100000,60.0,1980.0
Tanzania,2010,44300000,60.9,2050.0
Tanzania,2011,45700000,61.8,2190.0
Tanzania,2012,47100000,62.8,2070.0
Tanzania,2013,48500000,63.9,2160.0
Tanzania,2014,50000000,64.9,2210.0
Tanzania,2015,51500000,65.6,2300.0
Tanzania,2016,53000000,66.2,2420.0
Tanzania,2017,54700000,66.7,2470.0
Tanzania,2018,56300000,67.3,2570.0
Tanzania,2019,58000000,67.7,2700.0
Thailand,1990,56600000,70.7,4260.0
Thailand,1991,57200000,70.8,4710.0
Thailand,1992,57800000,70.8,5120.0
Thailand,1993,58300000,70.6,5650.0
Thailand,1994,58900000,70.4,6170.0
Thailand,1995,59500000,70.3,6730.0
Thailand,1996,60100000,70.1,7120.0
Thailand,1997,60800000,71.0,6930.0
Thailand,1998,61600000,71.4,6330.0
Thailand,1999,62300000,71.3,6700.0
Thailand,2000,63000000,71.8,7160.0
Thailand,2001,63500000,72.6,7430.0
Thailand,2002,64100000,73.0,7890.0
Thailand,2003,64500000,73.6,8500.0
Thailand,2004,65000000,73.8,9190.0
Thailand,2005,65400000,74.8,9800.0
Thailand,2006,65800000,75.4,10600.0
Thailand,2007,66200000,75.9,11500.0
Thailand,2008,66500000,76.3,11800.0
Thailand,2009,66900000,76.8,11800.0
Thailand,2010,67200000,77.0,12600.0
Thailand,2011,67500000,77.3,13200.0
Thailand,2012,67800000,77.7,14200.0
Thailand,2013,68100000,78.0,14400.0
Thailand,2014,68400000,78.1,14700.0
Thailand,2015,68700000,78.2,15000.0
Thailand,2016,69000000,78.0,15800.0
Thailand,2017,69200000,78.1,16600.0
Thailand,2018,69400000,78.4,17600.0
Thailand,2019,69600000,78.6,18500.0
Timor-Leste,1990,738000,60.2,1780.0
Timor-Leste,1991,760000,60.4,1780.0
Timor-Leste,1992,783000,61.1,1780.0
Timor-Leste,1993,807000,61.4,1780.0
Timor-Leste,1994,828000,62.1,1780.0
Timor-Leste,1995,844000,62.3,1780.0
Timor-Leste,1996,855000,63.9,1780.0
Timor-Leste,1997,862000,63.2,1780.0
Timor-Leste,1998,867000,63.7,1780.0
Timor-Leste,1999,873000,58.5,1780.0
Timor-Leste,2000,884000,65.3,1780.0
Timor-Leste,2001,901000,65.8,1960.0
Timor-Leste,2002,923000,66.1,2220.0
Timor-Leste,2003,947000,66.5,1790.0
Timor-Leste,2004,972000,67.1,2060.0
Timor-Leste,2005,995000,67.7,2530.0
Timor-Leste,2006,1020000,68.2,3840.0
Timor-Leste,2007,1040000,68.8,5400.0
Timor-Leste,2008,1060000,69.3,8350.0
Timor-Leste,2009,1070000,69.7,6270.0
Timor-Leste,2010,1090000,70.0,7410.0
Timor-Leste,2011,1110000,70.3,9080.0
Timor-Leste,2012,1130000,70.5,8700.0
Timor-Leste,2013,1150000,70.7,7390.0
Timor-Leste,2014,1170000,70.7,6270.0
Timor-Leste,2015,1200000,70.7,5110.0
Timor-Leste,2016,1220000,70.7,4240.0
Timor-Leste,2017,1240000,70.8,4490.0
Timor-Leste,2018,1270000,71.1,4520.0
Timor-Leste,2019,1290000,71.3,4730.0
Togo,1990,3770000,57.6,820.0
Togo,1991,3860000,57.7,820.0
Togo,1992,3950000,57.8,790.0
Togo,1993,4030000,57.6,670.0
Togo,1994,4120000,57.4,740.0
Togo,1995,4230000,57.4,810.0
Togo,1996,4350000,57.3,890.0
Togo,1997,4490000,57.0,1000.0
Togo,1998,4630000,56.9,970.0
Togo,1999,4780000,57.0,960.0
Togo,2000,4920000,56.9,950.0
Togo,2001,5060000,56.7,960.0
Togo,2002,5200000,56.8,990.0
Togo,2003,5330000,56.7,1050.0
Togo,2004,5470000,56.9,1040.0
Togo,2005,5610000,56.9,990.0
Togo,2006,5760000,57.5,1020.0
Togo,2007,5920000,57.7,1010.0
Togo,2008,6080000,58.0,1050.0
Togo,2009,6250000,58.6,1090.0
Togo,2010,6420000,59.2,1140.0
Togo,2011,6600000,60.0,1280.0
Togo,2012,6770000,60.7,1230.0
Togo,2013,6950000,61.4,1280.0
Togo,2014,7140000,62.1,1340.0
Togo,2015,7320000,62.8,1440.0
Togo,2016,7510000,63.5,1470.0
Togo,2017,7700000,64.4,1520.0
Togo,2018,7890000,64.7,1590.0
Togo,2019,8080000,65.0,1670.0
Tonga,1990,95100,70.2,2380.0
Tonga,1991,95200,70.3,2590.0
Tonga,1992,95400,70.5,2640.0
Tonga,1993,95600,70.5,2790.0
Tonga,1994,95700,70.5,3100.0
Tonga,1995,96000,70.6,3180.0
Tonga,1996,96300,70.6,3250.0
Tonga,1997,96600,70.5,3290.0
Tonga,1998,97000,70.7,3460.0
Tonga,1999,97500,70.7,3540.0
Tonga,2000,98000,70.7,3650.0
Tonga,2001,98500,70.7,3840.0
Tonga,2002,99000,70.7,4110.0
Tonga,2003,99600,70.7,4210.0
Tonga,2004,100000,70.7,4300.0
Tonga,2005,101000,70.8,4410.0
Tonga,2006,102000,70.8,4550.0
Tonga,2007,103000,70.9,4470.0
Tonga,2008,103000,70.9,4650.0
Tonga,2009,104000,68.8,4810.0
Tonga,2010,104000,71.0,5050.0
Tonga,2011,104000,71.1,5300.0
Tonga,2012,103000,71.2,5500.0
Tonga,2013,102000,71.3,5450.0
Tonga,2014,101000,71.4,5610.0
Tonga,2015,101000,71.5,5910.0
Tonga,2016,101000,71.6,6130.0
Tonga,2017,102000,71.8,6420.0
Tonga,2018,103000,71.9,6510.0
Tonga,2019,104000,72.0,6510.0
Trinidad and Tobago,1990,1220000,69.9,6510.0
Trinidad and Tobago,1991,1230000,70.1,6850.0
Trinidad and Tobago,1992,1240000,70.0,7680.0
Trinidad and Tobago,1993,1240000,69.6,7870.0
Trinidad and Tobago,1994,1250000,69.4,8170.0
Trinidad and Tobago,1995,1250000,69.8,8720.0
Trinidad and Tobago,1996,1260000,69.7,9320.0
Trinidad and Tobago,1997,1260000,70.3,10400.0
Trinidad and Tobago,1998,1260000,70.0,11500.0
Trinidad and Tobago,1999,1260000,69.8,12600.0
Trinidad and Tobago,2000,1270000,70.4,13400.0
Trinidad and Tobago,2001,1270000,70.6,14500.0
Trinidad and Tobago,2002,1280000,71.1,16000.0
Trinidad and Tobago,2003,1280000,71.1,18400.0
Trinidad and Tobago,2004,1290000,71.5,20900.0
Trinidad and Tobago,2005,1300000,71.9,22300.0
Trinidad and Tobago,2006,1300000,72.6,25900.0
Trinidad and Tobago,2007,1310000,72.8,27900.0
Trinidad and Tobago,2008,1310000,72.4,29300.0
Trinidad and Tobago,2009,1320000,73.0,27800.0
Trinidad and Tobago,2010,1330000,73.6,29000.0
Trinidad and Tobago,2011,1340000,74.4,27500.0
Trinidad and Tobago,2012,1340000,74.6,27400.0
Trinidad and Tobago,2013,1350000,74.3,28300.0
Trinidad and Tobago,2014,1360000,74.4,27900.0
Trinidad and Tobago,2015,1370000,74.4,27300.0
Trinidad and Tobago,2016,1380000,74.3,25800.0
Trinidad and Tobago,2017,1380000,74.2,26500.0
Trinidad and Tobago,2018,1390000,74.4,26100.0
Trinidad and Tobago,2019,1390000,74.5,27000.0
Tunisia,1990,8240000,72.5,3500.0
Tunisia,1991,8430000,72.6,3650.0
Tunisia,1992,8610000,72.7,3920.0
Tunisia,1993,8800000,72.8,3950.0
Tunisia,1994,8970000,73.0,4110.0
Tunisia,1995,9130000,73.1,4260.0
Tunisia,1996,9270000,73.4,4550.0
Tunisia,1997,9400000,73.4,4840.0
Tunisia,1998,9510000,73.6,5090.0
Tunisia,1999,9610000,73.9,5420.0
Tunisia,2000,9710000,74.3,5710.0
Tunisia,2001,9790000,74.6,6030.0
Tunisia,2002,9870000,74.8,6160.0
Tunisia,2003,9950000,75.2,6540.0
Tunisia,2004,10000000,75.5,7060.0
Tunisia,2005,10100000,75.8,7390.0
Tunisia,2006,10200000,76.1,7980.0
Tunisia,2007,10300000,76.3,8580.0
Tunisia,2008,10400000,76.5,8980.0
Tunisia,2009,10500000,76.7,9330.0
Tunisia,2010,10600000,77.0,9680.0
Tunisia,2011,10700000,77.0,9590.0
Tunisia,2012,10800000,77.4,9790.0
Tunisia,2013,11000000,77.6,9780.0
Tunisia,2014,11100000,77.8,10100.0
Tunisia,2015,11200000,77.9,9890.0
Tunisia,2016,11300000,78.1,10100.0
Tunisia,2017,11400000,78.3,10300.0
Tunisia,2018,11600000,78.5,10600.0
Tunisia,2019,11700000,78.7,10800.0
Turkey,1990,53900000,68.6,8420.0
Turkey,1991,54800000,69.0,8630.0
Turkey,1992,55700000,69.2,9210.0
Turkey,1993,56700000,69.7,10000.0
Turkey,1994,57600000,69.9,9470.0
Turkey,1995,58500000,70.3,10200.0
Turkey,1996,59400000,71.0,11000.0
Turkey,1997,60400000,71.7,11800.0
Turkey,1998,61300000,72.3,9000.0
Turkey,1999,62300000,72.3,8640.0
Turkey,2000,63200000,74.1,9450.0
Turkey,2001,64200000,74.8,8990.0
Turkey,2002,65100000,75.4,9150.0
Turkey,2003,66100000,75.9,9430.0
Turkey,2004,67000000,76.5,10700.0
Turkey,2005,67900000,76.7,11800.0
Turkey,2006,68800000,77.0,13500.0
Turkey,2007,69600000,77.4,14700.0
Turkey,2008,70400000,77.7,15900.0
Turkey,2009,71300000,77.5,15300.0
Turkey,2010,72300000,77.6,17300.0
Turkey,2011,73400000,77.8,19500.0
Turkey,2012,74700000,78.0,20500.0
Turkey,2013,75900000,78.0,22100.0
Turkey,2014,77200000,78.1,23800.0
Turkey,2015,78500000,78.3,25300.0
Turkey,2016,79800000,78.6,26100.0
Turkey,2017,81100000,78.9,27600.0
Turkey,2018,82300000,79.2,27700.0
Turkey,2019,83400000,79.5,27400.0
Turkmenistan,1990,3680000,66.0,4470.0
Turkmenistan,1991,3790000,66.0,4470.0
Turkmenistan,1992,3900000,65.9,4470.0
Turkmenistan,1993,4010000,65.0,4470.0
Turkmenistan,1994,4120000,64.7,3740.0
Turkmenistan,1995,4210000,64.8,3410.0
Turkmenistan,1996,4290000,64.6,3630.0
Turkmenistan,1997,4360000,64.7,3270.0
Turkmenistan,1998,4410000,65.1,3460.0
Turkmenistan,1999,4470000,65.9,4000.0
Turkmenistan,2000,4520000,66.7,4120.0
Turkmenistan,2001,4560000,67.1,4420.0
Turkmenistan,2002,4610000,67.1,4450.0
Turkmenistan,2003,4660000,66.9,4680.0
Turkmenistan,2004,4700000,66.5,4980.0
Turkmenistan,2005,4750000,66.1,5420.0
Turkmenistan,2006,4810000,66.3,6190.0
Turkmenistan,2007,4870000,66.8,7210.0
Turkmenistan,2008,4940000,67.6,8100.0
Turkmenistan,2009,5010000,68.8,8460.0
Turkmenistan,2010,5090000,69.6,8990.0
Turkmenistan,2011,5170000,69.8,10200.0
Turkmenistan,2012,5270000,69.9,10900.0
Turkmenistan,2013,5370000,69.7,11600.0
Turkmenistan,2014,5470000,69.7,12300.0
Turkmenistan,2015,5570000,69.8,12900.0
Turkmenistan,2016,5660000,70.0,13500.0
Turkmenistan,2017,5760000,70.1,13600.0
Turkmenistan,2018,5850000,70.2,14600.0
Turkmenistan,2019,5940000,70.3,14600.0
Uganda,1990,17400000,47.6,660.0
Uganda,1991,18000000,47.1,700.0
Uganda,1992,18600000,46.8,710.0
Uganda,1993,19200000,46.7,770.0
Uganda,1994,19800000,46.7,810.0
Uganda,1995,20400000,46.9,900.0
Uganda,1996,21000000,47.0,970.0
Uganda,1997,21700000,47.5,1010.0
Uganda,1998,22300000,47.9,1040.0
Uganda,1999,23000000,48.6,1110.0
Uganda,2000,23700000,49.1,1120.0
Uganda,2001,24400000,50.0,1160.0
Uganda,2002,25200000,50.7,1250.0
Uganda,2003,26000000,51.5,1310.0
Uganda,2004,26800000,52.5,1390.0
Uganda,2005,27700000,53.8,1470.0
Uganda,2006,28600000,54.9,1630.0
Uganda,2007,29500000,55.9,1770.0
Uganda,2008,30400000,57.0,1900.0
Uganda,2009,31400000,58.1,1980.0
Uganda,2010,32400000,59.1,2050.0
Uganda,2011,33500000,60.2,2220.0
Uganda,2012,34600000,61.4,1960.0
Uganda,2013,35700000,62.5,1960.0
Uganda,2014,36900000,63.6,2030.0
Uganda,2015,38200000,64.5,2080.0
Uganda,2016,39600000,65.2,2040.0
Uganda,2017,41200000,65.7,2030.0
Uganda,2018,42700000,66.2,2110.0
Uganda,2019,44300000,66.6,2210.0
Ukraine,1990,51500000,70.3,7470.0
Ukraine,1991,51500000,69.7,7050.0
Ukraine,1992,51400000,69.1,6350.0
Ukraine,1993,51300000,68.5,5440.0
Ukraine,1994,51100000,67.8,4370.0
Ukraine,1995,50900000,66.7,3940.0
Ukraine,1996,50600000,67.0,3640.0
Ukraine,1997,50200000,67.8,3620.0
Ukraine,1998,49700000,68.8,3600.0
Ukraine,1999,49300000,68.4,3650.0
Ukraine,2000,48800000,68.0,3980.0
Ukraine,2001,48400000,68.3,4550.0
Ukraine,2002,48000000,68.2,4930.0
Ukraine,2003,47600000,68.3,5560.0
Ukraine,2004,47200000,68.0,6460.0
Ukraine,2005,46900000,67.8,6900.0
Ukraine,2006,46600000,68.5,7650.0
Ukraine,2007,46400000,68.1,8600.0
Ukraine,2008,46200000,68.3,8980.0
Ukraine,2009,46000000,70.1,7660.0
Ukraine,2010,45800000,70.8,8120.0
Ukraine,2011,45600000,71.5,8700.0
Ukraine,2012,45500000,71.6,9190.0
Ukraine,2013,45300000,71.8,10500.0
Ukraine,2014,45100000,71.8,10600.0
Ukraine,2015,44900000,69.2,10200.0
Ukraine,2016,44700000,69.6,11300.0
Ukraine,2017,44500000,70.5,12100.0
Ukraine,2018,44200000,70.7,13000.0
Ukraine,2019,44000000,70.8,13800.0
United Arab Emirates,1990,1830000,71.2,103000.0
United Arab Emirates,1991,1940000,71.5,103000.0
United Arab Emirates,1992,2050000,71.7,103000.0
United Arab Emirates,1993,2170000,71.8,103000.0
United Arab Emirates,1994,2290000,72.0,103000.0
United Arab Emirates,1995,2420000,72.1,103000.0
United Arab Emirates,1996,2540000,72.3,103000.0
United Arab Emirates,1997,2670000,72.4,103000.0
United Arab Emirates,1998,2810000,72.2,103000.0
United Arab Emirates,1999,2970000,71.9,103000.0
United Arab Emirates,2000,3130000,71.8,103000.0
United Arab Emirates,2001,3300000,71.8,101000.0
United Arab Emirates,2002,3480000,72.1,96400.0
United Arab Emirates,2003,3710000,72.0,99200.0
United Arab Emirates,2004,4070000,72.0,102000.0
United Arab Emirates,2005,4590000,72.5,99200.0
United Arab Emirates,2006,5300000,72.6,97700.0
United Arab Emirates,2007,6170000,72.6,89900.0
United Arab Emirates,2008,7090000,72.8,80700.0
United Arab Emirates,2009,7920000,72.9,68900.0
United Arab Emirates,2010,8550000,72.9,64900.0
United Arab Emirates,2011,8950000,72.9,67700.0
United Arab Emirates,2012,9140000,72.9,69200.0
United Arab Emirates,2013,9200000,73.0,70500.0
United Arab Emirates,2014,9210000,73.1,73700.0
United Arab Emirates,2015,9260000,73.1,65200.0
United Arab Emirates,2016,9360000,73.2,64300.0
United Arab Emirates,2017,9490000,73.3,67700.0
United Arab Emirates,2018,9630000,73.5,68800.0
United Arab Emirates,2019,9770000,73.6,70200.0
United Kingdom,1990,57100000,75.8,17100.0
United Kingdom,1991,57300000,76.0,17500.0
United Kingdom,1992,57400000,76.3,18100.0
United Kingdom,1993,57600000,76.3,19000.0
United Kingdom,1994,57800000,76.7,20400.0
United Kingdom,1995,57900000,76.7,19900.0
United Kingdom,1996,58100000,77.0,21200.0
United Kingdom,1997,58300000,77.2,22700.0
United Kingdom,1998,58500000,77.4,23700.0
United Kingdom,1999,58700000,77.6,24300.0
United Kingdom,2000,58900000,78.0,26500.0
United Kingdom,2001,59100000,78.2,28000.0
United Kingdom,2002,59300000,78.3,29400.0
United Kingdom,2003,59600000,78.5,30700.0
United Kingdom,2004,59900000,79.0,32300.0
United Kingdom,2005,60300000,79.3,33100.0
United Kingdom,2006,60800000,79.4,34800.0
United Kingdom,2007,61500000,79.7,35400.0
United Kingdom,2008,62100000,79.8,36300.0
United Kingdom,2009,62800000,80.2,34800.0
United Kingdom,2010,63500000,80.4,36400.0
United Kingdom,2011,64000000,80.8,37300.0
United Kingdom,2012,64500000,80.9,37900.0
United Kingdom,2013,65000000,80.9,39200.0
United Kingdom,2014,65400000,81.1,40400.0
United Kingdom,2015,65900000,81.0,41600.0
United Kingdom,2016,66300000,80.9,43100.0
United Kingdom,2017,66700000,81.0,45400.0
United Kingdom,2018,67100000,81.0,46200.0
United Kingdom,2019,67500000,81.1,48000.0
United States,1990,252000000,75.6,23600.0
United States,1991,255000000,75.7,24100.0
United States,1992,257000000,75.9,25100.0
United States,1993,260000000,75.8,25900.0
United States,1994,262000000,75.8,27300.0
United States,1995,265000000,75.9,28500.0
United States,1996,268000000,76.3,29900.0
United States,1997,272000000,76.6,31500.0
United States,1998,275000000,76.8,33100.0
United States,1999,279000000,76.8,34700.0
United States,2000,282000000,76.9,36800.0
United States,2001,285000000,76.9,37700.0
United States,2002,287000000,77.0,38400.0
United States,2003,290000000,77.2,39700.0
United States,2004,292000000,77.5,42100.0
United States,2005,295000000,77.6,44600.0
United States,2006,298000000,77.8,47200.0
United States,2007,301000000,78.0,48300.0
United States,2008,303000000,78.2,48300.0
United States,2009,306000000,78.4,46900.0
United States,2010,309000000,78.7,48900.0
United States,2011,312000000,78.8,50800.0
United States,2012,314000000,78.9,53100.0
United States,2013,316000000,78.9,54400.0
United States,2014,319000000,78.9,56700.0
United States,2015,321000000,78.8,58300.0
United States,2016,323000000,78.6,59000.0
United States,2017,325000000,78.6,61000.0
United States,2018,327000000,78.6,63800.0
United States,2019,329000000,78.6,65900.0
Uruguay,1990,3110000,73.0,6170.0
Uruguay,1991,3130000,73.4,6640.0
Uruguay,1992,3150000,73.4,7320.0
Uruguay,1993,3180000,73.1,7650.0
Uruguay,1994,3200000,73.4,8300.0
Uruguay,1995,3220000,73.5,8310.0
Uruguay,1996,3250000,73.8,8890.0
Uruguay,1997,3270000,74.0,9800.0
Uruguay,1998,3290000,74.0,10300.0
Uruguay,1999,3310000,74.2,10300.0
Uruguay,2000,3320000,74.6,10200.0
Uruguay,2001,3330000,74.9,10000.0
Uruguay,2002,3330000,74.9,9480.0
Uruguay,2003,3320000,74.9,9290.0
Uruguay,2004,3320000,75.1,10000.0
Uruguay,2005,3320000,75.5,11300.0
Uruguay,2006,3330000,76.0,12100.0
Uruguay,2007,3330000,75.5,13300.0
Uruguay,2008,3340000,76.1,14300.0
Uruguay,2009,3350000,76.4,15000.0
Uruguay,2010,3360000,76.4,16200.0
Uruguay,2011,3370000,76.3,17400.0
Uruguay,2012,3380000,76.3,16900.0
Uruguay,2013,3390000,76.6,18100.0
Uruguay,2014,3400000,77.0,18800.0
Uruguay,2015,3410000,77.0,19300.0
Uruguay,2016,3420000,77.0,19700.0
Uruguay,2017,3440000,77.0,20100.0
Uruguay,2018,3450000,77.2,20600.0
Uruguay,2019,3460000,77.3,21100.0
Uzbekistan,1990,20400000,69.4,2220.0
Uzbekistan,1991,20900000,69.2,2220.0
Uzbekistan,1992,21400000,68.8,2220.0
Uzbekistan,1993,21900000,68.2,2170.0
Uzbekistan,1994,22300000,67.8,2060.0
Uzbekistan,1995,22800000,67.7,2050.0
Uzbekistan,1996,23200000,67.6,2080.0
Uzbekistan,1997,23600000,67.6,2170.0
Uzbekistan,1998,24000000,67.3,2260.0
Uzbekistan,1999,24400000,67.4,2360.0
Uzbekistan,2000,24800000,67.3,2450.0
Uzbekistan,2001,25100000,67.3,2570.0
Uzbekistan,2002,25400000,67.1,2690.0
Uzbekistan,2003,25700000,67.0,2840.0
Uzbekistan,2004,26100000,66.8,3120.0
Uzbekistan,2005,26400000,66.8,3410.0
Uzbekistan,2006,26800000,67.3,3710.0
Uzbekistan,2007,27200000,67.7,4310.0
Uzbekistan,2008,27600000,68.0,4790.0
Uzbekistan,2009,28100000,68.5,4970.0
Uzbekistan,2010,28500000,68.8,5140.0
Uzbekistan,2011,29000000,69.1,5510.0
Uzbekistan,2012,29400000,69.3,5730.0
Uzbekistan,2013,29900000,69.4,5970.0
Uzbekistan,2014,30400000,69.6,6250.0
Uzbekistan,2015,30900000,69.9,6450.0
Uzbekistan,2016,31400000,70.1,6530.0
Uzbekistan,2017,32000000,70.3,6650.0
Uzbekistan,2018,32500000,70.5,7120.0
Uzbekistan,2019,33000000,70.7,7400.0
Vanuatu,1990,147000,62.4,1700.0
Vanuatu,1991,151000,62.6,1570.0
Vanuatu,1992,155000,62.6,1560.0
Vanuatu,1993,160000,62.7,1690.0
Vanuatu,1994,164000,62.9,1650.0
Vanuatu,1995,168000,63.0,1770.0
Vanuatu,1996,172000,63.1,1760.0
Vanuatu,1997,175000,61.9,1820.0
Vanuatu,1998,178000,63.2,2050.0
Vanuatu,1999,181000,62.8,2080.0
Vanuatu,2000,185000,63.4,2140.0
Vanuatu,2001,189000,63.3,2130.0
Vanuatu,2002,194000,63.3,1950.0
Vanuatu,2003,199000,63.3,2010.0
Vanuatu,2004,204000,63.4,2080.0
Vanuatu,2005,209000,63.4,2170.0
Vanuatu,2006,214000,63.5,2420.0
Vanuatu,2007,219000,63.6,2540.0
Vanuatu,2008,225000,63.7,2840.0
Vanuatu,2009,230000,63.8,2790.0
Vanuatu,2010,236000,64.0,2790.0
Vanuatu,2011,243000,64.1,2820.0
Vanuatu,2012,250000,64.2,2750.0
Vanuatu,2013,257000,64.4,2940.0
Vanuatu,2014,264000,64.4,3020.0
Vanuatu,2015,271000,64.4,2960.0
Vanuatu,2016,278000,64.6,3000.0
Vanuatu,2017,285000,64.7,3080.0
Vanuatu,2018,293000,64.9,3230.0
Vanuatu,2019,300000,65.0,3310.0
Venezuela,1990,19600000,72.1,9450.0
Venezuela,1991,20100000,72.6,10500.0
Venezuela,1992,20600000,72.6,11000.0
Venezuela,1993,21000000,72.5,11000.0
Venezuela,1994,21500000,72.1,10700.0
Venezuela,1995,21900000,72.4,11200.0
Venezuela,1996,22400000,73.0,11200.0
Venezuela,1997,22800000,73.7,11800.0
Venezuela,1998,23300000,73.7,11700.0
Venezuela,1999,23700000,70.1,11100.0
Venezuela,2000,24200000,74.0,11600.0
Venezuela,2001,24600000,74.0,12000.0
Venezuela,2002,25100000,74.0,10800.0
Venezuela,2003,25600000,73.5,9960.0
Venezuela,2004,26000000,74.7,11800.0
Venezuela,2005,26400000,75.2,13500.0
Venezuela,2006,26900000,75.2,15100.0
Venezuela,2007,27200000,75.0,16900.0
Venezuela,2008,27600000,74.7,17800.0
Venezuela,2009,28000000,74.8,16900.0
Venezuela,2010,28400000,75.3,16500.0
Venezuela,2011,28900000,75.3,17100.0
Venezuela,2012,29400000,75.2,17100.0
Venezuela,2013,29800000,75.2,17100.0
Venezuela,2014,30000000,75.0,17100.0
Venezuela,2015,30100000,75.0,17100.0
Venezuela,2016,29900000,75.3,17100.0
Venezuela,2017,29400000,75.3,17100.0
Venezuela,2018,28900000,75.2,17100.0
Venezuela,2019,28500000,75.1,17100.0
Vietnam,1990,68000000,68.9,860.0
Vietnam,1991,69400000,69.1,930.0
Vietnam,1992,70900000,69.4,1030.0
Vietnam,1993,72300000,69.6,1120.0
Vietnam,1994,73700000,69.9,1240.0
Vietnam,1995,74900000,70.2,1380.0
Vietnam,1996,76100000,70.5,1500.0
Vietnam,1997,77100000,70.7,1630.0
Vietnam,1998,78100000,71.1,1720.0
Vietnam,1999,79000000,71.3,1820.0
Vietnam,2000,79900000,71.5,2120.0
Vietnam,2001,80700000,71.7,2280.0
Vietnam,2002,81500000,71.9,2430.0
Vietnam,2003,82300000,72.1,2620.0
Vietnam,2004,83100000,72.3,2880.0
Vietnam,2005,83800000,72.5,2910.0
Vietnam,2006,84600000,72.7,3160.0
Vietnam,2007,85400000,72.8,3420.0
Vietnam,2008,86200000,73.0,3650.0
Vietnam,2009,87100000,73.2,3450.0
Vietnam,2010,88000000,73.5,4050.0
Vietnam,2011,88900000,73.6,4330.0
Vietnam,2012,89800000,73.8,4840.0
Vietnam,2013,90800000,74.0,5130.0
Vietnam,2014,91700000,74.1,5470.0
Vietnam,2015,92700000,74.3,5790.0
Vietnam,2016,93600000,74.4,6300.0
Vietnam,2017,94600000,74.5,6620.0
Vietnam,2018,95500000,74.6,7220.0
Vietnam,2019,96500000,74.7,7750.0
Yemen,1990,11700000,58.7,2060.0
Yemen,1991,12300000,59.2,2090.0
Yemen,1992,13000000,59.6,2220.0
Yemen,1993,13600000,60.0,2260.0
Yemen,1994,14300000,60.2,2350.0
Yemen,1995,14900000,60.9,2370.0
Yemen,1996,15500000,61.2,2320.0
Yemen,1997,16000000,61.7,2400.0
Yemen,1998,16500000,62.2,2590.0
Yemen,1999,16900000,62.8,2550.0
Yemen,2000,17400000,63.3,2720.0
Yemen,2001,17900000,63.9,2840.0
Yemen,2002,18400000,64.4,2890.0
Yemen,2003,19000000,64.8,2930.0
Yemen,2004,19500000,65.3,3010.0
Yemen,2005,20100000,65.9,3190.0
Yemen,2006,20700000,66.4,3410.0
Yemen,2007,21300000,66.8,3520.0
Yemen,2008,21900000,67.2,3590.0
Yemen,2009,22500000,67.5,3750.0
Yemen,2010,23200000,68.0,3920.0
Yemen,2011,23800000,68.1,3350.0
